order_region_id,order_region,order_state,order_city,order_country,zipcode,market
2268,Eastern Asia,Hubei,Zhongxiang,China,,Pacific Asia
2269,South Asia,Madhya Pradesh,Indore,India,,Pacific Asia
2270,South Asia,Tamil Nadu,Salem,India,,Pacific Asia
2271,Southeast Asia,Selangor,Shah Alam,Malaysia,,Pacific Asia
2272,Eastern Asia,Guizhou,Zunyi,China,,Pacific Asia
2273,East of USA,Maryland,Gaithersburg,USA,20877,USCA
2274,West of USA ,New Mexico,Carlsbad,USA,88220,USCA
2275,East of USA,New Jersey,Vineland,USA,8360,USCA
2276,Southern Africa,Western Cape,George,South Africa,,Africa
2277,Northern Europe,England,Liverpool,United Kingdom,,Europe
2278,Eastern Asia,Henan,Pingdingshan,China,,Pacific Asia
2279,South Asia,Punyab,Patiala,India,,Pacific Asia
2280,Central Africa,West of the South,Kumba,Cameroon,,Africa
2281,North Africa,Tadla-Azilal,Beni Mellal,Morocco,,Africa
2282,Eastern Europe,Iasi,Iasi,Romania,,Europe
2283,Northern Europe,England,Hinckley,United Kingdom,,Europe
2284,Western Europe,North-Pass of Calais-Picard,Arras,France,,Europe
2285,Northern Europe,England,Catering,United Kingdom,,Europe
2286,Western Europe,Alsace-Champagne-Ardenne-Lorraine,Bar-and-Duc,France,,Europe
2287,Southern Europe,Lacio,Latina,Italy,,Europe
2288,Southern Europe,Emilia-Romagna,Imola,Italy,,Europe
2289,Southern Europe,Catalonia,The Prat of Llobregat,Spain,,Europe
2290,Western Europe,Limburg,Come on,Netherlands,,Europe
2291,Western Europe,Centre-Loire Valley,St. Cyr-on-Loire,France,,Europe
2292,Eastern Europe,Yambol,Yambol,Bulgaria,,Europe
2293,Western Europe,Auvergne-Rhone-Alps,Echirolles,France,,Europe
2294,Western Europe,Pays de la Loire,Saumur,France,,Europe
2295,Western Europe,Baden-Württemberg,Villingen-Schwenningen,Germany,,Europe
2296,Northern Europe,England,Bristol,United Kingdom,,Europe
2297,Western Europe,North Rhine-Westphalia,Grevenbroich,Germany,,Europe
2298,Western Europe,Pays de la Loire,Carquefou,France,,Europe
2299,Northern Europe,England,Worcester,United Kingdom,,Europe
2300,South America,São Paulo,Osasco,Brazil,,LATAM
2301,Central America,Guanajuato,Salamanca,Mexico,,LATAM
2302,South Asia,Mazandaran,Behshahr,Iran,,Pacific Asia
2303,South Asia,Puducherry,Puducherry,India,,Pacific Asia
2304,South Asia,Odisha,Cuttack,India,,Pacific Asia
2305,US Center ,Texas,McAllen,USA,78501,USCA
2306,Western Europe,Pays de la Loire,Angers,France,,Europe
2307,Eastern Europe,Hradec Kralove,Hradec Kralove,Czech Republic,,Europe
2308,South America,Chaco,Presidency Roque Saenz Peña,Argentina,,LATAM
2309,South of  USA ,North Carolina,Greensboro,USA,27405,USCA
2310,West of USA ,California,Oceanside,USA,92054,USCA
2311,East Africa,Sofala,Beira,Mozambique,,Africa
2312,West Africa,Sikasso,Sikasso,Mali,,Africa
2313,East Africa,Arusha,Arusha,Tanzania,,Africa
2314,West Africa,Central,Sokode,Togo,,Africa
2315,East Africa,Copperbelt,Chingola,Zambia,,Africa
2316,West Africa,Ondo,Owo,Nigeria,,Africa
2317,North Africa,Menia,Menia,Egypt,,Africa
2318,Southern Africa,Limpopo,Giyani,South Africa,,Africa
2319,Southern Africa,Khomas,Windhoek,Namibia,,Africa
2320,West Africa,Nouakchott,Nouakchott,Mauritania,,Africa
2321,West Africa,Edo,Benin City,Nigeria,,Africa
2322,East Africa,Cape Thin,Pemba,Mozambique,,Africa
2323,West Africa,The rain,Ilesha,Nigeria,,Africa
2324,Southern Africa,KwaZulu-Natal,Mpumalanga,South Africa,,Africa
2325,North Africa,Djelfa,The message,Algeria,,Africa
2326,East Africa,Oriental,Marsabit,Kenya,,Africa
2327,West Africa,Alibori,Kandi,Benin,,Africa
2328,West Africa,Southern,Bo,Sierra Leone,,Africa
2329,Western Europe,France's Island,Torcy,France,,Europe
2330,Western Europe,Schleswig-Holstein,Flensburg,Germany,,Europe
2331,Western Europe,Basel-City,Basel,Switzerland,,Europe
2332,Southern Europe,Liguria,The Spezia,Italy,,Europe
2333,Western Europe,Limburg,Roermond,Netherlands,,Europe
2334,Eastern Europe,Lugansk,Krasnyy Light,Ukraine,,Europe
2335,Western Europe,Baden-Württemberg,Pforzheim,Germany,,Europe
2336,Southern Europe,Basilicata,Potenza,Italy,,Europe
2337,Western Europe,Northern Netherlands,Alkmaar,Netherlands,,Europe
2338,Northern Europe,England,Torquay,United Kingdom,,Europe
2339,Eastern Europe,Nitra,Nitra,Slovakia,,Europe
2340,Western Europe,Pays de la Loire,Laval,France,,Europe
2341,Eastern Europe,Dnipropetrovsk,Nicopol,Ukraine,,Europe
2342,Southern Europe,Trentino-High Adgio,Trento,Italy,,Europe
2343,Western Europe,Northern Netherlands,Hilversum,Netherlands,,Europe
2344,Western Europe,France's Island,Neuilly-Plaisance,France,,Europe
2345,Northern Europe,Southern Denmark,Sonderborg,Dinamarca,,Europe
2346,Northern Europe,Scania,Landskrona,Sweden,,Europe
2347,Western Europe,Normandy,Evreux,France,,Europe
2348,Western Europe,Alsace-Champagne-Ardenne-Lorraine,Illkirch-Graffenstaden,France,,Europe
2349,Southern Europe,Umbria,Foligno,Italy,,Europe
2350,Southern Europe,Campania,Ercolano,Italy,,Europe
2351,Western Europe,North Rhine-Westphalia,Leverkusen,Germany,,Europe
2352,Western Europe,Overview,Deventer,Netherlands,,Europe
2353,Eastern Europe,Gomel,Zhlobin,Belarus,,Europe
2354,Southern Europe,Madrid,Parla,Spain,,Europe
2355,Southern Europe,Apulia,Lecce,Italy,,Europe
2356,Western Europe,France's Island,Alfortville,France,,Europe
2357,Eastern Europe,Ternopil,Ternopil,Ukraine,,Europe
2358,Southern Europe,Castile-La Mancha,Toledo,Spain,,Europe
2359,Western Europe,North-Pass of Calais-Picard,Nogent-sur-Oise,France,,Europe
2360,Western Europe,North-Pass of Calais-Picard,douai,France,,Europe
2361,Western Europe,Pays de la Loire,Saint-Herblain,France,,Europe
2362,Western Europe,France's Island,Mitry-Mory,France,,Europe
2363,Southern Europe,Korce,Korce,Albania,,Europe
2364,Northern Europe,England,Huyton,United Kingdom,,Europe
2365,Western Europe,Vaud,Lausanne,Switzerland,,Europe
2366,Western Europe,France's Island,Montesson,France,,Europe
2367,Eastern Europe,Buzau,Buzau,Romania,,Europe
2368,Southern Europe,Castile and Leon,Salamanca,Spain,,Europe
2369,Western Europe,France's Island,Eragny,France,,Europe
2370,Western Europe,France's Island,Les Ulis,France,,Europe
2371,Northern Europe,England,Hove,United Kingdom,,Europe
2372,Western Europe,Namur,Namur,Belgium,,Europe
2373,Western Europe,France's Island,Yerres,France,,Europe
2374,Southern Europe,Apulia,Taranto,Italy,,Europe
2375,Western Europe,Tyrol,Innsbruck,Austria,,Europe
2376,Northern Europe,England,Wakefield,United Kingdom,,Europe
2377,Western Europe,Languedoc-Rosellon-Medio-Pyrenees,Lunel,France,,Europe
2378,Western Europe,Drenthe,ass,Netherlands,,Europe
2379,Western Europe,North Rhine-Westphalia,Bottrop,Germany,,Europe
2380,Southern Europe,Madrid,Alcobendas,Spain,,Europe
2381,Northern Europe,Scania,London,Sweden,,Europe
2382,Southern Europe,Tuscany,Pistoia,Italy,,Europe
2383,Western Europe,Brittany,Landerneau,France,,Europe
2384,Northern Europe,England,Hamel Hempstead,United Kingdom,,Europe
2385,Western Europe,North Rhine-Westphalia,Paderborn,Germany,,Europe
2386,Northern Europe,England,Rochdale,United Kingdom,,Europe
2387,Western Europe,North Rhine-Westphalia,Minden,Germany,,Europe
2388,Southern Europe,Coimbra,Coimbra,Portugal,,Europe
2389,Western Europe,North-Pass of Calais-Picard,Roubaix,France,,Europe
2390,Western Europe,Burgundy-Frank County,Auxerre,France,,Europe
2391,Western Europe,Centre-Loire Valley,Saint-Jean-de-la-Ruelle,France,,Europe
2392,Western Europe,Alsace-Champagne-Ardenne-Lorraine,Forbach,France,,Europe
2393,Western Europe,East Flanders,Aalst,Belgium,,Europe
2394,Western Europe,North-Pass of Calais-Picard,Lame,France,,Europe
2395,Eastern Europe,Mazovia,Pluck,Poland,,Europe
2396,Western Europe,Limburg,Sit back,Netherlands,,Europe
2397,Western Europe,Alsace-Champagne-Ardenne-Lorraine,Troyes,France,,Europe
2398,Northern Europe,Panevezys,Panevezys,Lithuania,,Europe
2399,Southern Europe,Attica,Athens,Greece,,Europe
2400,Eastern Europe,Cherkasy,Cherkasy,Ukraine,,Europe
2401,Eastern Europe,Sibiu,Sibiu,Romania,,Europe
2402,Northern Europe,England,Chelmsford,United Kingdom,,Europe
2403,Northern Europe,England,Gillingham,United Kingdom,,Europe
2404,Western Europe,Northern Netherlands,Wells,Netherlands,,Europe
2405,Western Europe,Bavaria,Regensburg,Germany,,Europe
2406,Northern Europe,England,Sale,United Kingdom,,Europe
2407,South America,São Paulo,June,Brazil,,LATAM
2408,South Asia,Ardebil,Ardebil,Iran,,Pacific Asia
2409,South Asia,West Bengal,Barasat,India,,Pacific Asia
2410,Southeast Asia,T?nh C?n Th?,Can Tho,Vietnam,,Pacific Asia
2411,Southeast Asia,North Sumatra,Binjai,Indonesia,,Pacific Asia
2412,South Asia,Kurdistan,Sanandaj,Iran,,Pacific Asia
2413,Eastern Asia,Shanxi,Yangquan,China,,Pacific Asia
2414,West Asia,Elazig,Elazig,Turkey,,Pacific Asia
2415,South of  USA ,South Carolina,Florence,USA,29501,USCA
2416,West of USA ,California,Lake Forest,USA,92630,USCA
2417,East of USA,Ohio,Marion,USA,43302,USCA
2418,South of  USA ,Florida,Jupiter,USA,33458,USCA
2419,South of  USA ,Florida,Coral Springs,USA,33065,USCA
2420,South of  USA ,Kentucky,Georgetown,USA,40324,USCA
2421,West Africa,Dix-Eight Mountains,Man,Ivory Coast,,Africa
2422,Central Africa,Katanga,Kamina,Democratic Republic of Congo,,Africa
2423,West Africa,Imo,Owerri,Nigeria,,Africa
2424,Northern Europe,England,Birkenhead,United Kingdom,,Europe
2425,Western Europe,France's Island,Massy,France,,Europe
2426,Northern Europe,Scania,Helsingborg,Sweden,,Europe
2427,Southern Europe,March,Sea Falconara,Italy,,Europe
2428,Eastern Europe,Plovdiv,Plovdiv,Bulgaria,,Europe
2429,Southern Europe,Lombardy,Legnano,Italy,,Europe
2430,Western Europe,Languedoc-Rosellon-Medio-Pyrenees,Lattes,France,,Europe
2431,Northern Europe,England,Middlesbrough,United Kingdom,,Europe
2432,Western Europe,North Rhine-Westphalia,Lippstadt,Germany,,Europe
2433,Eastern Europe,Braille,Braille,Romania,,Europe
2434,Western Europe,France's Island,Montgeron,France,,Europe
2435,Western Europe,France's Island,Vitry-on-the-Seine,France,,Europe
2436,Western Europe,Brittany,Ploemeur,France,,Europe
2437,Southern Europe,Catalonia,Manresa,Spain,,Europe
2438,Western Europe,Bavaria,Bamberg,Germany,,Europe
2439,South America,Ostrich,Ipiales,Colombia,,LATAM
2440,South America,Miranda,Baruta,Venezuela,,LATAM
2441,Central America,Lower California,The Rosary,Mexico,,LATAM
2442,South Asia,Andhra Pradesh,Tirupati,India,,Pacific Asia
2443,South Asia,West Bengal,Naihati,India,,Pacific Asia
2444,Eastern Asia,Hunan,Change,China,,Pacific Asia
2445,South of  USA ,North Carolina,Concord,USA,28027,USCA
2446,North Africa,Tangier-Tetuan,Larache,Morocco,,Africa
2447,West Africa,Plateaus,Atakpame,Togo,,Africa
2448,West Africa,Katsina,Funtua,Nigeria,,Africa
2449,Southern Africa,Gauteng,Mabopane,South Africa,,Africa
2450,Western Europe,Provence-Alpes-Côte d'Azur,Stress,France,,Europe
2451,Northern Europe,Hordaland,Bergen,Norway,,Europe
2452,Southern Europe,Castile-La Mancha,Warehousing,Spain,,Europe
2453,Western Europe,Auvergne-Rhone-Alps,Cluses,France,,Europe
2454,Southern Europe,Murcia,Cartagena,Spain,,Europe
2455,Southern Europe,Tuscany,Lucca,Italy,,Europe
2456,Western Europe,Pays de la Loire,Vertou,France,,Europe
2457,Western Europe,North Rhine-Westphalia,Hattingen,Germany,,Europe
2458,Southern Europe,March,Pesaro,Italy,,Europe
2459,Western Europe,Thuringia,Sonneberg,Germany,,Europe
2460,Western Europe,Provence-Alpes-Côte d'Azur,St. Lawrence of Var,France,,Europe
2461,Northern Europe,England,Harrogate,United Kingdom,,Europe
2462,Southern Europe,Extremadura,Badajoz,Spain,,Europe
2463,Western Europe,Aquitaine-Lemosin-Poitou-Charentes,Limoges,France,,Europe
2464,Central America,Warrior,Chilpancing,Mexico,,LATAM
2465,South America,Ceará,Tianguá,Brazil,,LATAM
2466,Central America,New Leon,Linares,Mexico,,LATAM
2467,South America,Gerais Mines,Parachute,Brazil,,LATAM
2468,South America,Caquetá,Florence,Colombia,,LATAM
2469,South America,Portuguese,Acarigua,Venezuela,,LATAM
2470,Central America,Colima,Chamomile,Mexico,,LATAM
2471,South America,Gerais Mines,Ituiuba,Brazil,,LATAM
2472,Oceania,Queensland,Torquay,Australia,,Pacific Asia
2473,South Asia,Maharashtra,He works,India,,Pacific Asia
2474,Oceania,New South Wales,Forster,Australia,,Pacific Asia
2475,South of  USA ,Florida,Plantation,USA,33317,USCA
2476,West of USA ,Utah,Murray,USA,84107,USCA
2477,South of  USA ,Mississippi,Hattiesburg,USA,39401,USCA
2478,East of USA,Connecticut,Manchester,USA,6040,USCA
2479,East of USA,New York City,Rochester,USA,14609,USCA
2480,West of USA ,Washington,Olympia,USA,98502,USCA
2481,US Center ,Texas,Corpus Christi,USA,78415,USCA
2482,West of USA ,Utah,Layton,USA,84041,USCA
2483,US Center ,Illinois,Normal,USA,61761,USCA
2484,West of USA ,Utah,West Jordan,USA,84084,USCA
2485,West of USA ,California,Antioch,USA,94509,USCA
2486,West of USA ,California,Roseville,USA,95661,USCA
2487,West of USA ,Colorado,Broomfield,USA,80020,USCA
2488,West of USA ,Utah,Pleasant Grove,USA,84062,USCA
2489,South of  USA ,Florida,Margate,USA,33063,USCA
2490,East of USA,Massachusetts,Beverly,USA,1915,USCA
2491,East of USA,New York City,New Rochelle,USA,10801,USCA
2492,North Africa,Matruh,Matruh Phase,Egypt,,Africa
2493,North Africa,Mostaganem,Mostaganem,Algeria,,Africa
2494,North Africa,Mequinez-Tafilalet,Khenifra,Morocco,,Africa
2495,West Africa,Anambra,Onitsha,Nigeria,,Africa
2496,North Africa,Misurata,Misurata,Libya,,Africa
2497,West Africa,Bamako,Bamako,Mali,,Africa
2498,North Africa,Skikda,Skikda,Algeria,,Africa
2499,North Africa,Sus-Masa-Dra,Agadir,Morocco,,Africa
2500,Central Africa,North-West,They got married,Cameroon,,Africa
2501,Western Europe,Auvergne-Rhone-Alps,Firminy,France,,Europe
2502,Northern Europe,England,Hereford,United Kingdom,,Europe
2503,Eastern Europe,Gorj,Targu Jiu,Romania,,Europe
2504,Southern Europe,Castile and Leon,Palencia,Spain,,Europe
2505,Western Europe,North-Pass of Calais-Picard,Hazebrouck,France,,Europe
2506,Northern Europe,England,Taunton,United Kingdom,,Europe
2507,Western Europe,Thuringia,Jena,Germany,,Europe
2508,Western Europe,Aquitaine-Lemosin-Poitou-Charentes,Gradignan,France,,Europe
2509,Eastern Europe,Zhytomyr,Berdychiv,Ukraine,,Europe
2510,Northern Europe,Central Jutland,Randers,Dinamarca,,Europe
2511,Eastern Europe,Chernihiv,Chernihiv,Ukraine,,Europe
2512,Western Europe,Southern Netherlands,Chapel at the IJssel,Netherlands,,Europe
2513,Western Europe,Provence-Alpes-Côte d'Azur,Antibes,France,,Europe
2514,Southern Europe,Sicily,Marsala,Italy,,Europe
2515,Central America,Tamaulipas,Beautiful Valley,Mexico,,LATAM
2516,South America,Paraná,Araucária,Brazil,,LATAM
2517,South America,Buenos Aires (province),White Bay,Argentina,,LATAM
2518,South America,Arica and Parinacota,Arica,Chile,,LATAM
2519,US Center ,Texas,Port Arthur,USA,77642,USCA
2520,North Africa,Puerto Saíd,Port Said,Egypt,,Africa
2521,Southern Europe,Lombardy,Vigevano,Italy,,Europe
2522,Western Europe,Alsace-Champagne-Ardenne-Lorraine,Sarreguemines,France,,Europe
2523,Western Europe,France's Island,Evry,France,,Europe
2524,Northern Europe,England,Warrington,United Kingdom,,Europe
2525,South America,Tarija,Yacuiba,Bolivia,,LATAM
2526,South America,São Paulo,Itapetininga,Brazil,,LATAM
2527,South America,Gerais Mines,Councilor Lafaiete,Brazil,,LATAM
2528,South Asia,Uttar Pradesh,Etawah,India,,Pacific Asia
2529,Eastern Asia,Hunan,Yueyang,China,,Pacific Asia
2530,West of USA ,California,Torrance,USA,90503,USCA
2531,Southern Europe,Piedmont,Alexandria,Italy,,Europe
2532,West of USA ,Utah,Provo,USA,84604,USCA
2533,South America,Sucre,Cumaná,Venezuela,,LATAM
2534,East Africa,Copperbelt,Chililabombwe,Zambia,,Africa
2535,West Africa,Kayes,Kayes,Mali,,Africa
2536,East Africa,Central,Kabwe,Zambia,,Africa
2537,Western Europe,Provence-Alpes-Côte d'Azur,Sanary-on-Mer,France,,Europe
2538,Western Europe,Mecklenburg-West Pomerania,Schwerin,Germany,,Europe
2539,Northern Europe,England,Weston-super-Mare,United Kingdom,,Europe
2540,Western Europe,France's Island,Freshness,France,,Europe
2541,Western Europe,France's Island,Limay,France,,Europe
2542,Eastern Europe,Greater Poland,Kalisz,Poland,,Europe
2543,Central America,Lower California,Ensenada,Mexico,,LATAM
2544,South America,Yaracuy,Yaritagua,Venezuela,,LATAM
2545,South America,Sea,Ananindeua,Brazil,,LATAM
2546,South America,South Mato Grosso,Gilded,Brazil,,LATAM
2547,South America,Bio-Bio,Chillan,Chile,,LATAM
2548,South America,Goiás,Valparaíso of Goiás,Brazil,,LATAM
2549,South America,The Lakes,Osorno,Chile,,LATAM
2550,South America,Ceará,Aracati,Brazil,,LATAM
2551,Southeast Asia,Central Java,Purwokerto,Indonesia,,Pacific Asia
2552,Eastern Asia,Jiangsu,Gaoyou,China,,Pacific Asia
2553,Eastern Asia,Jiangsu,Xinghua,China,,Pacific Asia
2554,West Asia,The system,Cizre,Turkey,,Pacific Asia
2555,West Asia,Day az Zawr,Day az Zawr,Syria,,Pacific Asia
2556,Eastern Asia,Gyeonggi,Kwangju,South Korea,,Pacific Asia
2557,Eastern Asia,Ulsan,Ulsan,South Korea,,Pacific Asia
2558,West of USA ,Colorado,Colorado Springs,USA,80906,USCA
2559,South of  USA ,Florida,Daytona Beach,USA,32114,USCA
2560,West of USA ,California,St. Gabriel's,USA,91776,USCA
2561,South of  USA ,Virginia,Virginia Beach,USA,23464,USCA
2562,Western Europe,Northern Netherlands,Purmerend,Netherlands,,Europe
2563,Central America,Southern California,The Peace,Mexico,,LATAM
2564,West Asia,Van,Van,Turkey,,Pacific Asia
2565,Canada,Ontario,St. Louis Catharines,Canada,,USCA
2566,West of USA ,Arizona,Sierra Vista,USA,85635,USCA
2567,US Center ,Michigan,Lansing,USA,48911,USCA
2568,Northern Europe,England,Ashford,United Kingdom,,Europe
2569,South America,Ucayali,Pucallpa,Peru,,LATAM
2570,South America,The Freedom,Trujillo,Peru,,LATAM
2571,East Africa,Tabora,Tabora,Tanzania,,Africa
2572,South America,Moquegua,Ilo,Peru,,LATAM
2573,South of  USA ,North Carolina,Greenville,USA,27834,USCA
2574,South America,Cesar,Valledupar,Colombia,,LATAM
2575,Southern Africa,Northwest,Vryburg,South Africa,,Africa
2576,North Africa,Tangier-Tetuan,Tetouan,Morocco,,Africa
2577,East Africa,High-Matsiatra,Fianarantsoa,Madagascar,,Africa
2578,Central Africa,Bandundu,Kikwit,Democratic Republic of Congo,,Africa
2579,East Africa,Northern,Kasama,Zambia,,Africa
2580,Southern Africa,Manzini,Manzini,Swaziland,,Africa
2581,Western Europe,Provence-Alpes-Côte d'Azur,Stained glass windows,France,,Europe
2582,Eastern Europe,Dolj,Craiova,Romania,,Europe
2583,Western Europe,Southern Netherlands,Vlaardingen,Netherlands,,Europe
2584,Central America,Veracruz,Altotonga,Mexico,,LATAM
2585,Eastern Asia,Shandong,Jining,China,,Pacific Asia
2586,Oceania,South Australia,gawler,Australia,,Pacific Asia
2587,South Asia,Tamil Nadu,Tirunelveli,India,,Pacific Asia
2588,Southeast Asia,Central Sulawesi,palu,Indonesia,,Pacific Asia
2589,South Asia,Fars,Phase,Iran,,Pacific Asia
2590,West Asia,Adana,Kozán,Turkey,,Pacific Asia
2591,Oceania,New South Wales,cessnock,Australia,,Pacific Asia
2592,South Asia,Tehran,varamin,Iran,,Pacific Asia
2593,Eastern Asia,Henan,puyang,China,,Pacific Asia
2594,Oceania,Manawatu-Wanganui,Levin,New Zealand,,Pacific Asia
2595,West Asia,Sanliurfa,Viransehir,Turkey,,Pacific Asia
2596,West Asia,Tel Aviv,Ramat Aviv,Israel,,Pacific Asia
2597,West Asia,Say Car,An Nasiriyah,Iraq,,Pacific Asia
2598,South Asia,West Bengal,Asansol,India,,Pacific Asia
2599,US Center ,Texas,Beaumont,USA,77705,USCA
2600,West of USA ,California,Round Beach,USA,90278,USCA
2601,South of  USA ,Tennessee,Columbia,USA,38401,USCA
2602,South of  USA ,Virginia,Charlottesville,USA,22901,USCA
2603,Canada,Ontario,Richmond Hill,Canada,,USCA
2604,US Center ,Iowa,Des Moines,USA,50315,USCA
2605,West of USA ,Washington,Kent,USA,98031,USCA
2606,Canada,Ontario,vaughan,Canada,,USCA
2607,Canada,Ontario,Peterborough,Canada,,USCA
2608,Western Europe,Sarre,Neunkirchen,Germany,,Europe
2609,Western Europe,France's Island,Clichy,France,,Europe
2610,Northern Europe,England,Cheshunt,United Kingdom,,Europe
2611,Western Europe,North-Pass of Calais-Picard,Halluine,France,,Europe
2612,Southern Europe,Lacio,Viterbo,Italy,,Europe
2613,South America,Upper Demerara-Berbice,Linden,Guyanese,,LATAM
2614,South America,Currents,Corner,Argentina,,LATAM
2615,South America,Santander,Piedecuesta,Colombia,,LATAM
2616,West Asia,Mersin,Mezitli,Turkey,,Pacific Asia
2617,Canada,British Columbia,Richmond,Canada,,USCA
2618,Canada,Ontario,Whitby,Canada,,USCA
